date,price
2016-07-18,1330.9
2016-07-19,1315.9
2016-07-20,1321.15
2016-07-21,1320.75
2016-07-24,1313.15
2016-07-25,1323.0
2016-07-26,1329.0
2016-07-27,1341.75
2016-07-28,1342.0
2016-07-31,1349.65
2016-08-01,1363.75
2016-08-02,1358.9
2016-08-03,1362.75
2016-08-04,1340.4
2016-08-07,1336.8
2016-08-08,1341.0
2016-08-09,1347.7
2016-08-10,1355.0
2016-08-11,1352.2
2016-08-14,1339.4
2016-08-15,1344.0
2016-08-16,1343.35
2016-08-17,1350.05
2016-08-18,1346.4
2016-08-21,1335.9
2016-08-22,1342.0
2016-08-23,1327.25
2016-08-24,1321.3
2016-08-25,1318.75
2016-08-28,1318.75
2016-08-29,1318.15
2016-08-30,1309.25
2016-08-31,1309.5
2016-09-01,1324.7
2016-09-04,1326.35
2016-09-05,1337.25
2016-09-06,1348.35
2016-09-07,1343.4
2016-09-08,1330.85
2016-09-11,1324.6
2016-09-12,1323.65
2016-09-13,1321.75
2016-09-14,1310.8
2016-09-15,1308.35
2016-09-18,1314.85
2016-09-19,1313.8
2016-09-20,1326.1
2016-09-21,1339.1
2016-09-22,1338.65
2016-09-25,1340.5
2016-09-26,1327.0
2016-09-27,1322.5
2016-09-28,1318.1
2016-09-29,1322.5
2016-10-02,1313.3
2016-10-03,1283.3
2016-10-04,1269.4
2016-10-05,1254.5
2016-10-06,1258.75
2016-10-09,1259.5
2016-10-10,1253.45
2016-10-11,1256.5
2016-10-12,1261.05
2016-10-13,1251.75
2016-10-16,1254.8
2016-10-17,1258.2
2016-10-18,1269.05
2016-10-19,1271.65
2016-10-20,1266.05
2016-10-23,1265.55
2016-10-24,1269.4
2016-10-25,1270.5
2016-10-26,1266.25
2016-10-27,1273.0
2016-10-30,1272.0
2016-10-31,1288.45
2016-11-01,1303.75
2016-11-02,1301.0
2016-11-03,1302.8
2016-11-06,1283.05
2016-11-07,1282.35
2016-11-08,1281.4
2016-11-09,1267.5
2016-11-10,1236.45
2016-11-13,1213.6
2016-11-14,1226.95
2016-11-15,1229.2
2016-11-16,1226.75
2016-11-17,1211.0
2016-11-20,1214.25
2016-11-21,1212.25
2016-11-22,1185.35
2016-11-23,1186.1
2016-11-24,1187.7
2016-11-27,1187.0
2016-11-28,1186.55
2016-11-29,1178.1
2016-11-30,1161.85
2016-12-01,1173.5
2016-12-04,1162.2
2016-12-05,1172.5
2016-12-06,1177.65
2016-12-07,1171.05
2016-12-08,1163.6
2016-12-11,1156.1
2016-12-12,1158.55
2016-12-13,1162.25
2016-12-14,1126.95
2016-12-15,1131.6
2016-12-18,1136.25
2016-12-19,1125.7
2016-12-20,1133.65
2016-12-21,1131.35
2016-12-22,1131.35
2016-12-25,1131.35
2016-12-26,1131.35
2016-12-27,1134.6
2016-12-28,1145.9
2016-12-29,1145.9
2017-01-01,1145.9
2017-01-02,1151.0
2017-01-03,1164.25
2017-01-04,1176.7
2017-01-05,1175.85
2017-01-08,1178.5
2017-01-09,1189.5
2017-01-10,1178.55
2017-01-11,1205.05
2017-01-12,1190.35
2017-01-15,1203.0
2017-01-16,1216.05
2017-01-17,1214.75
2017-01-18,1196.05
2017-01-19,1200.55
2017-01-22,1212.85
2017-01-23,1216.8
2017-01-24,1195.0
2017-01-25,1189.7
2017-01-26,1184.85
2017-01-29,1192.8
2017-01-30,1212.8
2017-01-31,1203.65
2017-02-01,1221.95
2017-02-02,1215.2
2017-02-05,1226.75
2017-02-06,1231.0
2017-02-07,1242.1
2017-02-08,1236.8
2017-02-09,1228.3
2017-02-12,1222.25
2017-02-13,1230.75
2017-02-14,1224.4
2017-02-15,1240.55
2017-02-16,1241.95
2017-02-19,1237.3
2017-02-20,1233.2
2017-02-21,1236.65
2017-02-22,1247.9
2017-02-23,1253.65
2017-02-26,1257.2
2017-02-27,1255.6
2017-02-28,1240.4
2017-03-01,1238.1
2017-03-02,1226.5
2017-03-05,1230.95
2017-03-06,1216.65
2017-03-07,1209.2
2017-03-08,1206.55
2017-03-09,1202.65
2017-03-12,1204.2
2017-03-13,1204.6
2017-03-14,1198.8
2017-03-15,1229.35
2017-03-16,1229.6
2017-03-19,1232.4
2017-03-20,1241.6
2017-03-21,1249.05
2017-03-22,1247.5
2017-03-23,1247.5
2017-03-26,1257.55
2017-03-27,1257.25
2017-03-28,1251.1
2017-03-29,1248.8
2017-03-30,1244.85
2017-04-02,1247.25
2017-04-03,1257.65
2017-04-04,1245.8
2017-04-05,1252.5
2017-04-06,1266.45
2017-04-09,1250.05
2017-04-10,1252.9
2017-04-11,1274.3
2017-04-12,1284.15
2017-04-13,1284.15
2017-04-16,1284.15
2017-04-17,1278.95
2017-04-18,1279.05
2017-04-19,1282.1
2017-04-20,1281.85
2017-04-23,1269.4
2017-04-24,1267.8
2017-04-25,1261.85
2017-04-26,1262.8
2017-04-27,1266.45
2017-04-30,1266.45
2017-05-01,1255.45
2017-05-02,1250.3
2017-05-03,1228.45
2017-05-04,1228.05
2017-05-07,1229.8
2017-05-08,1220.4
2017-05-09,1222.95
2017-05-10,1223.15
2017-05-11,1231.25
2017-05-14,1233.3
2017-05-15,1234.2
2017-05-16,1257.4
2017-05-17,1255.9
2017-05-18,1252.0
2017-05-21,1258.85
2017-05-22,1260.2
2017-05-23,1252.55
2017-05-24,1256.95
2017-05-25,1265.05
2017-05-28,1265.05
2017-05-29,1262.7
2017-05-30,1266.2
2017-05-31,1264.85
2017-06-01,1274.95
2017-06-04,1279.95
2017-06-05,1293.5
2017-06-06,1291.0
2017-06-07,1273.1
2017-06-08,1266.55
2017-06-11,1266.4
2017-06-12,1262.0
2017-06-13,1275.5
2017-06-14,1254.55
2017-06-15,1255.4
2017-06-18,1248.15
2017-06-19,1242.2
2017-06-20,1242.5
2017-06-21,1250.8
2017-06-22,1255.7
2017-06-25,1245.25
2017-06-26,1249.55
2017-06-27,1248.0
2017-06-28,1243.5
2017-06-29,1242.25
2017-07-02,1229.25
2017-07-03,1223.75
2017-07-04,1220.3
2017-07-05,1224.9
2017-07-06,1215.65
2017-07-09,1211.9
2017-07-10,1211.05
2017-07-11,1218.8
2017-07-12,1218.9
2017-07-13,1230.3
2017-07-16,1234.1
2017-07-17,1240.75
2017-07-18,1242.15
2017-07-19,1238.7
2017-07-20,1248.55
2017-07-23,1255.55
2017-07-24,1254.4
2017-07-25,1248.1
2017-07-26,1261.1
2017-07-27,1264.9
2017-07-30,1267.55
2017-07-31,1270.95
2017-08-01,1269.6
2017-08-02,1268.1
2017-08-03,1257.7
2017-08-06,1258.0
2017-08-07,1261.8
2017-08-08,1271.05
2017-08-09,1284.4
2017-08-10,1286.1
2017-08-13,1282.3
2017-08-14,1270.3
2017-08-15,1272.75
2017-08-16,1285.15
2017-08-17,1295.8
2017-08-20,1292.9
2017-08-21,1284.2
2017-08-22,1286.65
2017-08-23,1289.0
2017-08-24,1285.3
2017-08-27,1285.3
2017-08-28,1318.65
2017-08-29,1308.5
2017-08-30,1311.75
2017-08-31,1320.4
2017-09-03,1333.1
2017-09-04,1335.55
2017-09-05,1337.85
2017-09-06,1343.5
2017-09-07,1346.25
2017-09-10,1334.2
2017-09-11,1326.5
2017-09-12,1327.55
2017-09-13,1324.55
2017-09-14,1322.85
2017-09-17,1312.1
2017-09-18,1309.6
2017-09-19,1311.3
2017-09-20,1292.1
2017-09-21,1294.8
2017-09-24,1293.3
2017-09-25,1300.05
2017-09-26,1282.55
2017-09-27,1283.35
2017-09-28,1283.1
2017-10-01,1273.7
2017-10-02,1271.25
2017-10-03,1274.25
2017-10-04,1274.5
2017-10-05,1261.8
2017-10-08,1278.75
2017-10-09,1291.4
2017-10-10,1289.25
2017-10-11,1290.25
2017-10-12,1299.6
2017-10-15,1303.3
2017-10-16,1284.75
2017-10-17,1280.2
2017-10-18,1286.4
2017-10-19,1281.2
2017-10-22,1274.9
2017-10-23,1276.45
2017-10-24,1275.0
2017-10-25,1273.75
2017-10-26,1266.45
2017-10-29,1272.0
2017-10-30,1270.15
2017-10-31,1277.05
2017-11-01,1279.2
2017-11-02,1267.2
2017-11-05,1270.9
2017-11-06,1275.6
2017-11-07,1284.0
2017-11-08,1284.8
2017-11-09,1284.3
2017-11-12,1277.95
2017-11-13,1274.6
2017-11-14,1282.2
2017-11-15,1280.0
2017-11-16,1284.35
2017-11-19,1286.2
2017-11-20,1283.3
2017-11-21,1286.95
2017-11-22,1290.35
2017-11-23,1290.5
2017-11-26,1294.9
2017-11-27,1291.85
2017-11-28,1283.85
2017-11-29,1280.2
2017-11-30,1275.5
2017-12-03,1273.45
2017-12-04,1266.3
2017-12-05,1263.7
2017-12-06,1255.0
2017-12-07,1250.65
2017-12-10,1247.15
2017-12-11,1240.9
2017-12-12,1242.65
2017-12-13,1251.0
2017-12-14,1254.6
2017-12-17,1260.6
2017-12-18,1260.35
2017-12-19,1264.55
2017-12-20,1264.55
2017-12-21,1264.55
2017-12-24,1264.55
2017-12-25,1264.55
2017-12-26,1279.4
2017-12-27,1291.0
2017-12-28,1291.0
2018-01-01,1312.05
2018-01-02,1314.9
2018-01-03,1314.5
2018-01-04,1317.15
2018-01-07,1319.95
2018-01-08,1311.0
2018-01-09,1319.75
2018-01-10,1323.05
2018-01-11,1326.8
2018-01-14,1339.25
2018-01-15,1333.85
2018-01-16,1335.65
2018-01-17,1332.2
2018-01-18,1334.95
2018-01-21,1332.6
2018-01-22,1333.4
2018-01-23,1353.7
2018-01-24,1354.95
2018-01-25,1353.15
2018-01-28,1343.85
2018-01-29,1344.9
2018-01-30,1345.05
2018-01-31,1341.35
2018-02-01,1331.15
2018-02-04,1333.6
2018-02-05,1331.4
2018-02-06,1324.65
2018-02-07,1315.45
2018-02-08,1314.1
2018-02-11,1322.3
2018-02-12,1325.35
2018-02-13,1336.25
2018-02-14,1352.45
2018-02-15,1352.1
2018-02-18,1346.6
2018-02-19,1339.85
2018-02-20,1330.5
2018-02-21,1328.35
2018-02-22,1327.95
2018-02-25,1333.5
2018-02-26,1325.75
2018-02-27,1317.85
2018-02-28,1307.75
2018-03-01,1322.3
2018-03-04,1320.4
2018-03-05,1331.4
2018-03-06,1329.4
2018-03-07,1321.0
2018-03-08,1320.6
2018-03-11,1319.15
2018-03-12,1322.75
2018-03-13,1323.55
2018-03-14,1318.75
2018-03-15,1310.1
2018-03-18,1312.4
2018-03-19,1311.0
2018-03-20,1321.35
2018-03-21,1329.15
2018-03-22,1346.6
2018-03-25,1352.4
2018-03-26,1341.45
2018-03-27,1332.45
2018-03-28,1323.85
2018-03-29,1323.85
2018-04-01,1323.85
2018-04-02,1333.45
2018-04-03,1337.3
2018-04-04,1327.7
2018-04-05,1331.2
2018-04-08,1331.95
2018-04-09,1338.95
2018-04-10,1350.75
2018-04-11,1341.35
2018-04-12,1343.7
2018-04-15,1349.35
2018-04-16,1342.1
2018-04-17,1351.45
2018-04-18,1348.6
2018-04-19,1336.75
2018-04-22,1324.3
2018-04-23,1328.85
2018-04-24,1321.65
2018-04-25,1320.7
2018-04-26,1321.5
2018-04-29,1313.2
2018-04-30,1307.1
2018-05-01,1304.2
2018-05-02,1315.05
2018-05-03,1309.4
2018-05-06,1309.4
2018-05-08,1313.85
2018-05-10,1324.35
2018-05-13,1319.85
2018-05-14,1295.0
2018-05-15,1291.25
2018-05-16,1289.5
2018-05-21,1293.05
2018-05-22,1289.0
2018-05-23,1304.85
2018-05-28,1295.5
2018-05-29,1300.7
2018-05-30,1305.35
2018-05-31,1294.6
2018-06-03,1295.45
2018-06-04,1292.05
2018-06-05,1300.1
2018-06-06,1297.25
2018-06-07,1298.25
2018-06-10,1299.6
2018-06-11,1298.65
2018-06-12,1296.15
2018-06-13,1302.75
2018-06-14,1285.25
2018-06-17,1281.55
2018-06-18,1276.15
2018-06-19,1274.2
2018-06-21,1269.15
2018-06-26,1254.6
2018-06-27,1251.55
2018-06-28,1250.45
2018-07-01,1247.8
2018-07-02,1251.75
2018-07-03,1255.65
2018-07-05,1255.35
2018-07-08,1262.05
2018-07-09,1254.0
2018-07-10,1251.4
2018-07-11,1245.9
2018-07-12,1241.7
2018-07-15,1241.1
2018-07-16,1232.8
2018-07-17,1224.5
2018-07-18,1217.55
2018-07-19,1228.75
2018-07-22,1224.95
2018-07-23,1228.35
2018-07-24,1231.5
2018-07-25,1228.25
2018-07-26,1223.95
2018-07-29,1223.8
2018-07-30,1220.95
2018-08-01,1215.45
2018-08-02,1216.3
2018-08-05,1209.65
2018-08-06,1212.35
2018-08-07,1209.55
2018-08-08,1214.35
2018-08-09,1214.4
2018-08-12,1200.35
2018-08-14,1182.0
2018-08-15,1180.4
2018-08-16,1178.4
2018-08-19,1184.35
2018-08-20,1190.95
2018-08-21,1196.65
2018-08-22,1192.35
2018-08-23,1197.7
2018-08-26,1197.7
2018-08-27,1212.25
2018-08-28,1204.2
2018-08-29,1197.3
2018-08-30,1202.45
2018-09-02,1200.05
2018-09-03,1190.85
2018-09-04,1196.7
2018-09-05,1205.15
2018-09-06,1198.9
2018-09-09,1196.6
2018-09-11,1195.6
2018-09-12,1209.8
2018-09-13,1201.95
2018-09-16,1201.9
2018-09-17,1201.9
2018-09-18,1203.3
2018-09-19,1208.35
2018-09-20,1198.7
2018-09-23,1202.75
2018-09-24,1201.9
2018-09-25,1194.25
2018-09-26,1185.4
2018-09-27,1187.25
2018-09-30,1189.35
2018-10-02,1201.2
2018-10-03,1203.45
2018-10-04,1203.8
2018-10-07,1186.95
2018-10-08,1186.95
2018-10-09,1188.6
2018-10-10,1205.55
2018-10-11,1219.75
2018-10-14,1229.95
2018-10-15,1230.7
2018-10-16,1229.05
2018-10-17,1223.0
2018-10-18,1227.85
2018-10-21,1227.85
2018-10-22,1222.3
2018-10-23,1230.55
2018-10-24,1230.8
2018-10-25,1233.85
2018-10-28,1230.8
2018-10-29,1225.4
2018-10-30,1214.95
2018-10-31,1231.15
2018-11-01,1232.1
2018-11-04,1232.25
2018-11-05,1231.6
2018-11-06,1229.95
2018-11-07,1224.15
2018-11-08,1211.4
2018-11-11,1205.55
2018-11-12,1205.55
2018-11-13,1203.25
2018-11-14,1203.25
2018-11-15,1222.4
2018-11-18,1221.6
2018-11-19,1223.0
2018-11-20,1226.1
2018-11-21,1227.05
2018-11-22,1223.65
2018-11-25,1223.4
2018-11-26,1221.2
2018-11-27,1221.2
2018-11-28,1226.25
2018-11-29,1217.55
2018-12-02,1230.3
2018-12-03,1240.3
2018-12-04,1240.3
2018-12-05,1235.9
2018-12-06,1243.3
2018-12-09,1245.35
2018-12-10,1245.3
2018-12-11,1245.75
2018-12-12,1245.75
2018-12-13,1235.35
2018-12-16,1235.35
2018-12-17,1246.3
2018-12-18,1246.3
2018-12-19,1259.75
2018-12-20,1258.15
2018-12-23,1258.15
2018-12-24,1258.15
2018-12-25,1261.25
2018-12-26,1268.0
2018-12-27,1279.0
2018-12-30,1279.0
2019-01-01,1282.9
2019-01-02,1290.45
2019-01-03,1279.9
2019-01-06,1292.2
2019-01-07,1286.45
2019-01-08,1288.6
2019-01-09,1291.9
2019-01-10,1288.95
2019-01-13,1292.75
2019-01-14,1294.4
2019-01-15,1292.3
2019-01-16,1290.7
2019-01-17,1284.2
2019-01-20,1279.55
2019-01-21,1282.1
2019-01-22,1279.8
2019-01-23,1283.7
2019-01-24,1293.9
2019-01-27,1302.15
2019-01-28,1307.55
2019-01-29,1310.7
2019-01-30,1323.25
2019-01-31,1318.7
2019-02-03,1312.15
2019-02-04,1314.2
2019-02-05,1312.4
2019-02-06,1310.0
2019-02-07,1314.85
2019-02-10,1306.4
2019-02-11,1310.0
2019-02-12,1312.8
2019-02-13,1311.45
2019-02-14,1316.55
2019-02-17,1325.5
2019-02-18,1334.15
2019-02-19,1343.75
2019-02-20,1331.25
2019-02-21,1329.05
2019-02-24,1331.05
2019-02-25,1325.05
2019-02-26,1322.85
2019-02-27,1319.15
2019-02-28,1311.95
2019-03-03,1285.4
2019-03-04,1283.8
2019-03-05,1285.85
2019-03-06,1285.3
2019-03-07,1296.75
2019-03-10,1292.75
2019-03-11,1297.05
2019-03-12,1306.95
2019-03-13,1295.55
2019-03-14,1303.5
2019-03-17,1305.6
2019-03-18,1307.7
2019-03-19,1303.7
2019-03-20,1309.6
2019-03-21,1311.3
2019-03-24,1319.55
2019-03-25,1316.3
2019-03-26,1309.7
2019-03-27,1295.15
2019-03-28,1295.4
2019-03-31,1293.5
2019-04-01,1290.3
2019-04-02,1290.45
2019-04-03,1283.15
2019-04-04,1288.45
2019-04-07,1300.0
2019-04-08,1303.0
2019-04-09,1305.45
2019-04-10,1298.8
2019-04-11,1294.3
2019-04-14,1285.65
2019-04-15,1276.35
2019-04-16,1275.85
2019-04-17,1275.7
2019-04-22,1269.5
2019-04-23,1271.65
2019-04-24,1280.8
2019-04-25,1284.2
2019-04-28,1279.5
2019-04-29,1282.3
2019-04-30,1283.8
2019-05-01,1270.95
2019-05-02,1278.55
2019-05-06,1281.2
2019-05-07,1285.2
2019-05-08,1286.1
2019-05-09,1287.1
2019-05-12,1295.6
2019-05-13,1298.4
2019-05-14,1299.1
2019-05-15,1291.7
2019-05-16,1280.8
2019-05-19,1276.85
2019-05-20,1271.15
2019-05-21,1273.8
2019-05-22,1283.65
2019-05-23,1282.5
2019-05-27,1278.3
2019-05-28,1281.65
2019-05-29,1280.95
2019-05-30,1295.55
2019-06-02,1317.1
2019-06-03,1324.25
2019-06-04,1335.05
2019-06-05,1335.5
2019-06-06,1340.65
2019-06-09,1328.6
2019-06-10,1324.3
2019-06-11,1332.35
2019-06-12,1335.9
2019-06-13,1351.25
2019-06-16,1341.3
2019-06-17,1341.35
2019-06-18,1344.05
2019-06-19,1379.5
2019-06-20,1397.15
2019-06-23,1405.7
2019-06-24,1431.4
2019-06-25,1403.95
2019-06-26,1402.5
2019-06-27,1409.0
2019-06-30,1390.1
2019-07-01,1391.05
2019-07-02,1413.5
2019-07-03,1414.9
2019-07-04,1388.65
2019-07-07,1400.1
2019-07-08,1391.55
2019-07-09,1408.3
2019-07-10,1413.75
2019-07-11,1407.6
2019-07-14,1412.4
2019-07-15,1409.85
2019-07-16,1410.35
2019-07-17,1417.45
2019-07-18,1439.7
2019-07-21,1427.75
2019-07-22,1425.55
2019-07-23,1426.95
2019-07-24,1416.1
2019-07-25,1420.4
2019-07-28,1419.05
2019-07-29,1425.9
2019-07-30,1427.55
2019-07-31,1406.8
2019-08-01,1441.75
2019-08-04,1465.25
2019-08-05,1465.25
2019-08-06,1506.05
2019-08-07,1495.75
2019-08-08,1497.7
2019-08-11,1504.7
2019-08-12,1498.4
2019-08-13,1513.25
2019-08-14,1515.65
2019-08-15,1515.25
2019-08-18,1496.6
2019-08-19,1504.55
2019-08-20,1503.25
2019-08-21,1502.05
2019-08-22,1503.8
2019-08-26,1532.95
2019-08-27,1537.15
2019-08-28,1540.2
2019-08-29,1528.4
2019-09-01,1525.95
2019-09-02,1537.85
2019-09-03,1546.1
2019-09-04,1529.1
2019-09-05,1523.7
2019-09-08,1509.2
2019-09-09,1498.25
2019-09-10,1490.65
2019-09-11,1515.2
2019-09-12,1503.1
2019-09-15,1497.2
2019-09-16,1502.1
2019-09-17,1503.5
2019-09-18,1500.7
2019-09-19,1501.9
2019-09-22,1522.1
2019-09-23,1520.65
2019-09-24,1528.75
2019-09-25,1506.4
2019-09-26,1489.9
2019-09-29,1485.3
2019-09-30,1473.45
2019-10-01,1492.6
2019-10-02,1517.1
2019-10-03,1499.15
2019-10-06,1501.25
2019-10-07,1505.85
2019-10-08,1507.25
2019-10-09,1494.8
2019-10-10,1479.15
2019-10-13,1490.6
2019-10-14,1487.8
2019-10-15,1485.1
2019-10-16,1492.65
2019-10-17,1490.0
2019-10-20,1491.65
2019-10-21,1485.35
2019-10-22,1494.45
2019-10-23,1496.55
2019-10-24,1513.45
2019-10-27,1492.4
2019-10-28,1486.75
2019-10-29,1492.1
2019-10-30,1510.95
2019-10-31,1508.8
2019-11-03,1509.45
2019-11-04,1488.95
2019-11-05,1486.05
2019-11-06,1484.25
2019-11-07,1464.15
2019-11-10,1458.7
2019-11-11,1452.05
2019-11-12,1462.9
2019-11-13,1466.65
2019-11-14,1466.9
2019-11-17,1467.65
2019-11-18,1468.45
2019-11-19,1471.7
2019-11-20,1467.05
2019-11-21,1464.45
2019-11-24,1458.4
2019-11-25,1454.65
2019-11-26,1454.35
2019-11-27,1454.65
2019-11-28,1460.15
2019-12-01,1461.15
2019-12-02,1477.3
2019-12-03,1475.1
2019-12-04,1475.95
2019-12-05,1459.65
2019-12-08,1461.7
2019-12-09,1464.95
2019-12-10,1466.8
2019-12-11,1467.8
2019-12-12,1466.6
2019-12-15,1477.9
2019-12-16,1475.8
2019-12-17,1474.05
2019-12-18,1476.7
2019-12-19,1479.0
2019-12-22,1482.1
2019-12-26,1511.5
2019-12-29,1514.75
2020-01-01,1527.1
2020-01-02,1548.75
2020-01-05,1573.1
2020-01-06,1567.85
2020-01-07,1571.95
2020-01-08,1550.75
2020-01-09,1553.6
2020-01-12,1549.9
2020-01-13,1545.1
2020-01-14,1549.0
2020-01-15,1554.55
2020-01-16,1557.6
2020-01-19,1560.15
2020-01-20,1551.3
2020-01-21,1556.9
2020-01-22,1562.9
2020-01-23,1564.3
2020-01-26,1580.1
2020-01-27,1574.0
2020-01-28,1573.45
2020-01-29,1578.25
2020-01-30,1584.2
2020-02-02,1574.75
2020-02-03,1558.35
2020-02-04,1553.3
2020-02-05,1563.3
2020-02-06,1572.65
2020-02-09,1573.2
2020-02-10,1570.5
2020-02-11,1563.7
2020-02-12,1575.05
2020-02-13,1581.4
2020-02-16,1580.8
2020-02-17,1589.85
2020-02-18,1604.2
2020-02-19,1619.0
2020-02-20,1643.3
2020-02-23,1671.65
2020-02-24,1650.3
2020-02-25,1634.9
2020-02-26,1652.0
2020-02-27,1609.85
2020-03-01,1599.65
2020-03-02,1615.5
2020-03-03,1641.85
2020-03-04,1659.6
2020-03-05,1683.65
2020-03-08,1672.5
2020-03-09,1655.7
2020-03-10,1653.75
2020-03-11,1570.7
2020-03-12,1562.8
2020-03-15,1487.7
2020-03-16,1536.2
2020-03-17,1498.2
2020-03-18,1474.25
2020-03-19,1494.4
2020-03-22,1525.4
2020-03-23,1605.75
2020-03-24,1605.45
2020-03-25,1634.8
2020-03-26,1617.3
2020-03-29,1618.3
2020-03-30,1608.95
2020-03-31,1576.55
2020-04-01,1616.8
2020-04-02,1613.1
2020-04-05,1648.3
2020-04-06,1649.25
2020-04-07,1647.8
2020-04-08,1680.65
2020-04-13,1741.9
2020-04-14,1718.65
2020-04-15,1729.5
2020-04-16,1692.55
2020-04-19,1686.2
2020-04-20,1682.05
2020-04-21,1710.55
2020-04-22,1736.25
2020-04-23,1715.9
2020-04-26,1714.95
2020-04-27,1691.55
2020-04-28,1703.35
2020-04-29,1702.75
2020-04-30,1686.25
2020-05-03,1709.1
2020-05-04,1699.55
2020-05-05,1691.5
2020-05-06,1704.05
2020-05-10,1702.75
2020-05-11,1702.4
2020-05-12,1708.4
2020-05-13,1731.6
2020-05-14,1735.35
2020-05-17,1734.7
2020-05-18,1737.95
2020-05-19,1748.3
2020-05-20,1724.9
2020-05-21,1733.55
2020-05-25,1720.25
2020-05-26,1694.6
2020-05-27,1717.35
2020-05-28,1728.7
2020-05-31,1730.6
2020-06-01,1742.15
2020-06-02,1705.35
2020-06-03,1700.05
2020-06-04,1683.45
2020-06-07,1690.35
2020-06-08,1713.5
2020-06-09,1722.05
2020-06-10,1738.25
2020-06-11,1733.5
2020-06-14,1710.45
2020-06-15,1719.85
2020-06-16,1724.35
2020-06-17,1719.5
2020-06-18,1734.75
2020-06-21,1761.85
2020-06-22,1768.9
2020-06-23,1766.05
2020-06-24,1756.55
2020-06-25,1747.6
2020-06-28,1771.6
2020-06-29,1768.1
2020-06-30,1771.05
2020-07-01,1777.45
2020-07-02,1772.9
2020-07-05,1787.9
2020-07-06,1789.55
2020-07-07,1811.1
2020-07-08,1812.1
2020-07-09,1803.1
2020-07-12,1807.5
2020-07-13,1801.9
2020-07-14,1804.6
2020-07-15,1807.7
2020-07-16,1807.35
2020-07-19,1815.65
2020-07-20,1842.55
2020-07-21,1852.4
2020-07-22,1878.3
2020-07-23,1902.1
2020-07-26,1936.65
2020-07-27,1940.9
2020-07-28,1950.9
2020-07-29,1957.65
2020-07-30,1964.9
2020-08-02,1958.55
2020-08-03,1977.9
2020-08-04,2048.15
2020-08-05,2067.15
2020-08-06,2031.15
2020-08-09,2044.5
2020-08-10,1939.65
2020-08-11,1931.9
2020-08-12,1944.25
2020-08-13,1944.75
2020-08-16,1972.85
2020-08-17,2008.75
2020-08-18,1981.0
2020-08-19,1927.15
2020-08-20,1924.35
2020-08-23,1943.95
2020-08-24,1911.15
2020-08-25,1932.95
2020-08-26,1923.85
2020-08-27,1957.35
2020-08-31,1972.35
2020-09-01,1947.05
2020-09-02,1940.45
2020-09-03,1926.3
2020-09-06,1928.45
2020-09-07,1910.95
2020-09-08,1947.2
2020-09-09,1966.25
2020-09-10,1947.4
2020-09-13,1958.7
2020-09-14,1949.35
2020-09-15,1961.8
2020-09-16,1936.25
2020-09-17,1950.85
2020-09-20,1909.35
2020-09-21,1906.0
2020-09-22,1873.4
2020-09-23,1861.75
2020-09-24,1859.7
2020-09-27,1864.3
2020-09-28,1883.95
2020-09-29,1886.9
2020-09-30,1902.0
2020-10-01,1903.05
2020-10-04,1909.6
2020-10-05,1913.4
2020-10-06,1884.5
2020-10-07,1887.45
2020-10-08,1923.25
2020-10-11,1925.5
2020-10-12,1891.3
2020-10-13,1910.05
2020-10-14,1891.9
2020-10-15,1905.05
2020-10-18,1905.6
2020-10-19,1898.4
2020-10-20,1924.15
2020-10-21,1900.95
2020-10-22,1903.65
2020-10-25,1898.45
2020-10-26,1905.7
2020-10-27,1869.95
2020-10-28,1870.3
2020-10-29,1881.85
2020-11-01,1889.9
2020-11-02,1908.3
2020-11-03,1900.15
2020-11-04,1938.45
2020-11-05,1940.8
2020-11-08,1867.3
2020-11-09,1878.7
2020-11-10,1860.95
2020-11-11,1874.85
2020-11-12,1890.9
2020-11-15,1885.6
2020-11-16,1889.05
2020-11-17,1876.1
2020-11-18,1857.35
2020-11-19,1875.7
2020-11-22,1840.2
2020-11-23,1799.6
2020-11-24,1810.2
2020-11-25,1807.4
2020-11-26,1779.3
2020-11-29,1762.55
2020-11-30,1810.75
2020-12-01,1822.6
2020-12-02,1832.35
2020-12-03,1843.0
2020-12-06,1859.95
2020-12-07,1868.15
2020-12-08,1841.75
2020-12-09,1844.35
2020-12-10,1842.0
2020-12-13,1831.15
2020-12-14,1850.65
2020-12-15,1851.95
2020-12-16,1890.75
2020-12-17,1879.75
2020-12-20,1880.0
2020-12-21,1877.1
2020-12-22,1875.0
2020-12-28,1874.3
2020-12-29,1887.6
2021-01-03,1943.2
2021-01-04,1940.35
2021-01-05,1931.95
2021-01-06,1920.1
